time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-09-26T10:28:31.540Z,46.8521667,-112.5236667,9.22,0.64,ml,8,145,0.063,0.13,mb,mb80258004,2017-09-27T16:08:15.070Z,"16km SE of Lincoln, Montana",earthquake,0.56,1.01,0.246,4,reviewed,mb,mb
2017-09-26T10:28:09.020Z,46.8676667,-112.5278333,9.89,0.78,ml,15,68,0.05,0.15,mb,mb80257764,2017-09-27T16:03:39.180Z,"15km SE of Lincoln, Montana",earthquake,0.35,0.63,0.236,4,reviewed,mb,mb
2017-09-26T10:17:34.113Z,37.3086,-118.1336,14.3,0.1,ml,5,130.39,0.128,0.1436,nn,nn00607102,2017-09-27T02:37:14.702Z,"21km NE of Big Pine, California",earthquake,,2.2,0.48,2,reviewed,nn,nn
2017-09-26T10:14:32.410Z,61.1571,-139.9572,5.2,1.6,ml,,,,0.64,ak,ak16908296,2017-09-29T22:38:59.452Z,"140km WNW of Haines Junction, Canada",earthquake,,0.1,,,reviewed,ak,ak
2017-09-26T10:12:35.360Z,33.4958333,-116.7966667,2.19,0.18,ml,13,109,0.08528,0.17,ci,ci38010960,2017-09-26T14:05:48.160Z,"9km NE of Aguanga, CA",earthquake,0.43,0.52,0.094,6,reviewed,ci,ci
2017-09-26T10:03:52.880Z,38.401,-118.8963,10.7,1,ml,18,66.04,0.117,0.1917,nn,nn00607058,2017-09-27T02:36:44.051Z,"27km WSW of Hawthorne, Nevada",earthquake,,1.7,0.25,5,reviewed,nn,nn
2017-09-26T09:57:07.018Z,60.0718,-153.2644,129.8,1.6,ml,,,,0.38,ak,ak16949310,2017-09-29T22:38:58.978Z,"54km SSW of Redoubt Volcano, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-09-26T09:53:03.920Z,37.6335,-119.0398333,-2.5,0.75,md,10,80,0.007138,0.05,nc,nc72899146,2017-09-26T17:33:04.546Z,"6km WSW of Mammoth Lakes, California",earthquake,0.17,0.72,0.623,7,reviewed,nc,nc
2017-09-26T09:51:38.990Z,37.6336667,-119.0413333,-1.57,1.49,md,31,64,0.008291,0.09,nc,nc72899136,2017-09-26T21:45:04.333Z,"6km WSW of Mammoth Lakes, California",earthquake,0.16,0.13,0.24,23,reviewed,nc,nc
2017-09-26T09:44:48.568Z,63.4737,-147.8181,2.7,1.4,ml,,,,0.44,ak,ak16908294,2017-09-29T22:38:58.492Z,"57km E of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-26T09:41:55.220Z,60.3111,-152.9641,134.7,1.7,ml,,,,0.36,ak,ak16949308,2017-09-29T22:38:58.041Z,"22km SSW of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-26T09:38:05.650Z,33.5038333,-116.7981667,4.59,0.29,ml,15,90,0.07972,0.1,ci,ci38010944,2017-09-26T14:05:54.279Z,"9km NE of Aguanga, CA",earthquake,0.28,0.48,0.076,8,reviewed,ci,ci
2017-09-26T09:36:08.790Z,63.7422,-146.4971,9.7,0.8,ml,,,,0.56,ak,ak16908293,2017-09-29T22:38:57.575Z,"49km SW of Delta Junction, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-26T09:34:50.150Z,34.0325,-117.1043333,5.61,1.35,ml,63,45,0.007332,0.14,ci,ci38010936,2017-09-26T19:36:15.890Z,"5km SSE of Mentone, CA",earthquake,0.13,0.39,0.165,22,reviewed,ci,ci
2017-09-26T09:27:34.040Z,33.5006667,-116.7918333,5.74,0.24,ml,18,107,0.07901,0.11,ci,ci38010920,2017-09-26T14:06:07.288Z,"9km NE of Aguanga, CA",earthquake,0.24,0.66,0.12,5,reviewed,ci,ci
2017-09-26T09:26:06.250Z,37.597332,-118.9319992,0.22,1.31,md,15,176,0.01985,0.03,nc,nc72899131,2017-09-26T13:01:02.904Z,"6km SSE of Mammoth Lakes, California",earthquake,0.42,0.47,0.17,14,automatic,nc,nc
2017-09-26T09:25:40.616Z,59.9121,-151.8017,74.3,1.7,ml,,,,0.52,ak,ak16908292,2017-09-29T22:38:57.013Z,"15km N of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-09-26T09:23:16.960Z,60.1704,-148.402,11.6,1.7,ml,,,,0.44,ak,ak16908290,2017-09-29T22:38:56.509Z,"55km E of Bear Creek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-26T09:23:02.060Z,37.3881667,-118.4623333,5.05,0.26,md,10,94,0.04894,0.03,nc,nc72899126,2017-09-27T02:48:03.639Z,"3km NNW of West Bishop, California",earthquake,0.36,0.67,0.07,7,reviewed,nc,nc
2017-09-26T09:14:38.800Z,33.5065,-116.7948333,4.67,0.31,ml,22,61,0.0759,0.09,ci,ci38010912,2017-09-26T19:27:01.789Z,"10km NE of Aguanga, CA",earthquake,0.2,0.33,0.1,7,reviewed,ci,ci
2017-09-26T09:13:53.550Z,33.5043333,-116.7918333,4.83,0.74,ml,29,39,0.07605,0.11,ci,ci38010904,2017-09-26T14:06:35.550Z,"10km NE of Aguanga, CA",earthquake,0.13,0.81,0.131,24,reviewed,ci,ci
2017-09-26T08:54:40.631Z,57.3937,-153.871,48.6,1.7,ml,,,,0.21,ak,ak16949304,2017-09-29T22:38:56.031Z,"17km SSE of Larsen Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-26T08:50:14.690Z,37.5346667,-119.0191667,3.67,0.26,md,11,279,0.07041,0.04,nc,nc72899116,2017-09-26T17:15:04.561Z,"13km SSW of Mammoth Lakes, California",earthquake,0.54,0.79,0.184,11,reviewed,nc,nc
2017-09-26T08:42:40.742Z,63.2669,-150.6564,130.1,1.2,ml,,,,0.3,ak,ak16949303,2017-09-29T22:38:55.570Z,"86km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-26T08:40:06.305Z,38.3653,-118.8949,6.5,3.4,ml,52,48.01,0.137,0.2011,nn,nn00607053,2017-09-30T23:23:42.569Z,"29km SW of Hawthorne, Nevada",earthquake,,2.3,0.24,20,reviewed,nn,nn
2017-09-26T08:38:30.330Z,33.5098333,-116.7911667,6.32,0.82,ml,30,38,0.07138,0.14,ci,ci38010880,2017-09-26T14:07:41.070Z,"10km NE of Aguanga, CA",earthquake,0.16,0.6,0.111,26,reviewed,ci,ci
2017-09-26T08:35:57.350Z,37.5205,-119.0225,2.13,1.38,md,25,118,0.08234,0.08,nc,nc72899106,2017-09-26T21:19:04.260Z,"14km SSW of Mammoth Lakes, California",earthquake,0.34,1.35,0.183,22,reviewed,nc,nc
2017-09-26T08:31:57.096Z,37.2957,-118.1228,14.5,-0.2,ml,3,212.14,0.14,0.0035,nn,nn00607090,2017-09-27T02:37:09.371Z,"20km NE of Big Pine, California",earthquake,,12.9,0,1,reviewed,nn,nn
2017-09-26T08:28:15.070Z,37.470665,-118.8108368,4.04,1.52,md,25,172,0.07294,0.03,nc,nc72899101,2017-09-26T10:58:03.593Z,"24km SE of Mammoth Lakes, California",earthquake,0.39,0.92,0.23,21,automatic,nc,nc
2017-09-26T08:22:19.904Z,63.3098,-145.2525,5.4,2.5,ml,,,,0.59,ak,ak16907660,2017-09-29T22:38:54.829Z,"62km S of Deltana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-26T08:15:45.870Z,-24.5478,178.9119,550.61,4.9,mb,,67,5.462,0.94,us,us2000auvl,2017-09-26T08:32:17.040Z,"South of the Fiji Islands",earthquake,10.4,9.4,0.095,35,reviewed,us,us
2017-09-26T08:15:44.657Z,61.3722,-151.558,73.1,1.7,ml,,,,0.48,ak,ak16907657,2017-09-29T22:38:54.225Z,"77km N of Nikiski, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-09-26T08:15:13.590Z,34.4353333,-117.9098333,11.01,0.58,ml,13,60,0.04004,0.1,ci,ci38010864,2017-09-26T19:23:43.846Z,"8km S of Pearblossum, CA",earthquake,0.27,0.46,0.165,8,reviewed,ci,ci
2017-09-26T08:14:46.395Z,38.399,-118.8996,10.5,1.1,ml,18,66.28,0.12,0.1575,nn,nn00607084,2017-09-27T02:37:06.754Z,"27km WSW of Hawthorne, Nevada",earthquake,,1.6,0.21,4,reviewed,nn,nn
2017-09-26T08:14:07.211Z,52.6348,-162.1783,5.8,2.8,ml,,,,0.55,ak,ak16949300,2017-09-29T22:38:53.756Z,"259km SSE of False Pass, Alaska",earthquake,,4.1,,,reviewed,ak,ak
2017-09-26T08:06:45.840Z,33.4388333,-116.4375,9.57,1.11,ml,49,81,0.08492,0.18,ci,ci38010856,2017-09-26T19:23:56.710Z,"21km NNW of Borrego Springs, CA",earthquake,0.21,0.43,0.147,22,reviewed,ci,ci
2017-09-26T08:03:47.640Z,33.5125,-116.7956667,5.09,0.38,ml,18,108,0.07183,0.16,ci,ci38010848,2017-09-26T14:07:17.068Z,"10km NE of Aguanga, CA",earthquake,0.29,1.39,0.08,12,reviewed,ci,ci
2017-09-26T07:58:38.967Z,61.4913,-146.6643,19.2,1.3,ml,,,,0.47,ak,ak16907655,2017-09-29T22:38:53.255Z,"43km NNW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-26T07:52:42.070Z,61.6414,-147.6643,22.2,1.7,ml,,,,0.52,ak,ak16907652,2017-09-29T22:38:52.705Z,"65km ESE of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-26T07:39:42.373Z,59.9305,-152.2404,72.2,1.5,ml,,,,0.52,ak,ak16907651,2017-09-29T22:38:52.234Z,"28km NW of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-09-26T07:34:34.342Z,58.8354,-153.6597,4.6,1.3,ml,,,,0.6,ak,ak16949296,2017-09-29T22:38:51.742Z,"124km SE of Old Iliamna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-26T07:27:04.340Z,37.5758324,-118.9136658,-1.18,1.11,md,11,213,0.03624,0.04,nc,nc72899096,2017-09-26T10:33:04.527Z,"9km SSE of Mammoth Lakes, California",earthquake,0.91,0.86,0.06,10,automatic,nc,nc
2017-09-26T07:26:35.100Z,38.8245,-122.8078333,2.94,1.42,md,41,53,0.002069,0.06,nc,nc72899091,2017-09-30T10:54:01.800Z,"6km NW of The Geysers, California",earthquake,0.21,0.3,0.279,17,reviewed,nc,nc
2017-09-26T07:18:20.880Z,33.5036667,-116.7935,4.79,0.26,ml,19,96,0.07742,0.1,ci,ci38010840,2017-09-26T19:04:31.273Z,"10km NE of Aguanga, CA",earthquake,0.2,0.81,0.114,5,reviewed,ci,ci
2017-09-26T07:16:33.440Z,66.702,-135.8603,16.5,2,ml,,,,0.51,ak,ak16907650,2017-09-29T22:38:51.218Z,"92km SSW of Fort McPherson, Canada",earthquake,,0.2,,,reviewed,ak,ak
2017-09-26T07:15:31.156Z,63.2233,-151.1812,2.5,0.7,ml,,,,0.59,ak,ak16907649,2017-09-29T22:38:50.783Z,"113km W of Cantwell, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-09-26T07:12:57.140Z,33.3248333,-116.7631667,13.15,0.79,ml,27,75,0.08809,0.11,ci,ci38010832,2017-09-26T14:08:47.580Z,"9km N of Lake Henshaw, CA",earthquake,0.2,0.51,0.241,21,reviewed,ci,ci
2017-09-26T07:12:22.310Z,64.5005,-149.3942,12.5,0.3,ml,,,,0.42,ak,ak16907647,2017-09-29T22:38:50.338Z,"16km WSW of North Nenana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-26T07:09:05.435Z,59.4363,-152.82,78.5,1.6,ml,,,,0.33,ak,ak16949292,2017-09-29T22:38:49.860Z,"67km SW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-26T07:04:24.007Z,37.3909,-117.1027,7.7,0.1,ml,7,228.9,0.155,0.2094,nn,nn00607080,2017-09-27T02:37:04.528Z,"37km SSE of Goldfield, Nevada",earthquake,,6.2,0.9,4,reviewed,nn,nn
2017-09-26T06:47:25.621Z,62.2517,-149.778,10.2,1.1,ml,,,,0.6,ak,ak16907646,2017-09-29T22:38:49.357Z,"10km NNE of Y, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-26T06:31:10.180Z,44.8206667,-110.6513333,6.96,2.87,ml,30,70,0.107,0.2,uu,uu60249632,2017-09-26T22:44:16.939Z,"39km ENE of West Yellowstone, Montana",earthquake,0.4,0.81,0.224,3,reviewed,uu,uu
2017-09-26T06:30:01.881Z,59.3036,-152.1721,66.6,2.2,ml,,,,0.59,ak,ak16907641,2017-09-29T22:38:48.672Z,"51km SW of Homer, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-26T06:22:06.287Z,59.5006,-152.737,82.3,1.7,ml,,,,0.41,ak,ak16949289,2017-09-29T22:38:48.162Z,"59km WSW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-26T06:21:33.040Z,38.8423347,-122.8785019,2.02,0.81,md,8,154,0.008061,0.01,nc,nc72899086,2017-09-26T06:43:02.883Z,"12km ENE of Cloverdale, California",earthquake,0.37,0.5,0.22,2,automatic,nc,nc
2017-09-26T06:18:03.438Z,63.0692,-151.4516,8,0.8,ml,,,,0.33,ak,ak16907639,2017-09-29T22:38:47.706Z,"107km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-26T06:14:00.560Z,34.9268333,-118.4988333,12.29,1.17,ml,29,51,0.1373,0.09,ci,ci38010824,2017-09-26T19:02:41.540Z,"19km NNE of Neenach, CA",earthquake,0.15,0.45,0.188,22,reviewed,ci,ci
2017-09-26T05:46:28.280Z,-5.7378,101.3356,10,4.9,mb,,115,4.379,0.78,us,us2000auv4,2017-09-26T06:05:52.040Z,"237km SSW of Bengkulu, Indonesia",earthquake,8.3,1.9,0.099,32,reviewed,us,us
2017-09-26T05:44:33.850Z,-21.3378,-66.5505,232.1,5,mb,,30,2.204,0.99,us,us2000auv3,2017-09-26T06:01:35.438Z,"55km SW of Atocha, Bolivia",earthquake,7.7,7.5,0.102,31,reviewed,us,us
2017-09-26T05:35:52.920Z,46.9085,-112.5226667,12.2,1.03,ml,13,114,0.018,0.17,mb,mb80257744,2017-09-27T17:11:17.600Z,"13km ESE of Lincoln, Montana",earthquake,0.68,0.61,0.156,5,reviewed,mb,mb
2017-09-26T05:33:24.140Z,15.0621,-93.9602,55.84,4.6,mb,,152,2.255,1.16,us,us2000auuz,2017-09-26T13:59:29.253Z,"100km SSW of Tres Picos, Mexico",earthquake,10,7.3,0.03,342,reviewed,us,us
2017-09-26T05:31:35.480Z,38.8074989,-122.8223343,1.93,0.88,md,10,139,0.005519,0.04,nc,nc72899081,2017-09-26T06:12:03.808Z,"6km WNW of The Geysers, California",earthquake,0.35,0.62,0.05,3,automatic,nc,nc
2017-09-26T05:30:34.555Z,59.9191,-153.1229,124.6,1.5,ml,,,,0.33,ak,ak16949287,2017-09-29T22:38:47.262Z,"66km SSW of Redoubt Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-09-26T05:28:35.720Z,37.4548333,-118.8256667,1.23,0.97,md,34,127,0.089,0.03,nc,nc72899076,2017-09-28T20:29:03.154Z,"25km SSE of Mammoth Lakes, California",earthquake,0.16,1.04,0.163,29,reviewed,nc,nc
2017-09-26T05:20:58.332Z,64.6135,-149.263,18.8,0.6,ml,,,,0.41,ak,ak16907015,2017-09-29T22:38:46.795Z,"8km WNW of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-09-26T05:19:00.910Z,38.8406677,-122.8413315,1.64,0.91,md,11,100,0.005014,0.02,nc,nc72899071,2017-09-26T07:56:04.062Z,"10km WNW of Cobb, California",earthquake,0.29,0.45,0.01,3,automatic,nc,nc
2017-09-26T05:13:14.840Z,38.8248329,-122.7983322,2.56,0.96,md,9,128,0.009284,0.02,nc,nc72899066,2017-09-26T07:52:02.055Z,"6km W of Cobb, California",earthquake,0.49,0.67,0.08,3,automatic,nc,nc
2017-09-26T05:09:56.392Z,38.4021,-118.8843,4.3,0.5,ml,9,166.7,0.334,0.1935,nn,nn00607076,2017-09-27T02:37:02.960Z,"26km WSW of Hawthorne, Nevada",earthquake,,10.6,0.14,2,reviewed,nn,nn
2017-09-26T05:08:55.080Z,46.8806667,-112.5275,10.59,1.14,ml,15,77,0.038,0.19,mb,mb80257739,2017-09-27T17:16:51.980Z,"14km SE of Lincoln, Montana",earthquake,0.56,0.63,0.3,6,reviewed,mb,mb
2017-09-26T04:53:28.514Z,62.1914,-141.4351,2.4,0.9,ml,,,,0.37,ak,ak16907014,2017-09-29T22:38:46.348Z,"150km SSE of Tok, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-09-26T04:52:35.090Z,34.2071667,-117.061,1.9,1.46,ml,52,49,0.1051,0.16,ci,ci38010800,2017-09-26T14:08:18.285Z,"4km E of Running Springs, CA",earthquake,0.2,0.41,0.12,28,reviewed,ci,ci
2017-09-26T04:49:52.950Z,34.2073333,-117.0643333,2.74,1.16,ml,60,50,0.1045,0.15,ci,ci38010792,2017-09-26T19:02:47.050Z,"4km E of Running Springs, CA",earthquake,0.14,0.45,0.103,31,reviewed,ci,ci
2017-09-26T04:34:00.104Z,37.0804,-117.0413,8.5,1.5,ml,22,104.34,0.1,0.1996,nn,nn00607042,2017-09-27T02:36:17.432Z,"31km NW of Beatty, Nevada",earthquake,,3.2,0.39,5,reviewed,nn,nn
2017-09-26T04:32:25.749Z,60.9055,-143.4106,24.6,2.7,ml,,,,0.88,ak,ak16906991,2017-09-26T04:58:27.419Z,"87km SE of Chitina, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-09-26T04:20:00.760Z,-23.7135,-176.9366,98.07,6.4,mww,,22,5.58,1.13,us,us2000autd,2017-09-26T16:50:03.040Z,"South of the Fiji Islands",earthquake,7.3,6.1,0.073,18,reviewed,us,us
2017-09-26T04:14:01.290Z,37.539,-118.8835,2.38,0.91,md,19,196,0.0668,0.05,nc,nc72899051,2017-09-26T16:54:02.499Z,"14km SSE of Mammoth Lakes, California",earthquake,0.41,1.49,0.234,17,reviewed,nc,nc
2017-09-26T04:11:55.590Z,46.8815,-112.5251667,10.93,1.75,ml,17,75,0.037,0.22,mb,mb80257724,2017-09-26T23:08:15.540Z,"14km SE of Lincoln, Montana",earthquake,0.48,0.63,0.301,6,reviewed,mb,mb
2017-09-26T04:06:00.750Z,37.5363333,-118.8883333,0.39,0.79,md,19,195,0.07133,0.08,nc,nc72899046,2017-09-26T16:47:02.481Z,"14km SSE of Mammoth Lakes, California",earthquake,0.36,31.61,0.15,17,reviewed,nc,nc
2017-09-26T04:04:01.123Z,58.8409,-153.643,11.9,1.4,ml,,,,0.6,ak,ak16949284,2017-09-29T22:38:45.876Z,"124km SE of Old Iliamna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-26T03:58:39.488Z,58.8355,-153.6304,8.8,1.3,ml,,,,0.66,ak,ak16949283,2017-09-29T22:38:45.404Z,"125km SE of Old Iliamna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-26T03:57:07.222Z,62.7984,-148.8611,13.7,2.3,ml,,,,0.69,ak,ak16906355,2017-09-29T22:38:44.725Z,"66km S of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-09-26T03:54:44.870Z,33.5343333,-116.7218333,3.7,0.21,ml,26,46,0.03357,0.1,ci,ci38010768,2017-09-26T18:39:02.784Z,"5km WSW of Anza, CA",earthquake,0.14,0.29,0.103,7,reviewed,ci,ci
2017-09-26T03:43:35.820Z,33.1526667,-116.5051667,7.2,0.71,ml,40,56,0.1279,0.2,ci,ci38010760,2017-09-26T18:29:39.556Z,"12km NE of Julian, CA",earthquake,0.26,0.64,0.185,18,reviewed,ci,ci
2017-09-26T03:41:35.880Z,37.4061667,-118.5246667,7.25,0.32,md,8,87,0.0612,0.06,nc,nc72899041,2017-09-27T02:25:03.564Z,"7km NW of West Bishop, California",earthquake,0.49,1.37,0.174,7,reviewed,nc,nc
2017-09-26T03:34:20.580Z,37.4553333,-118.8236667,2.55,1.73,md,34,135,0.1345,0.04,nc,nc72899031,2017-09-29T04:23:02.580Z,"25km SSE of Mammoth Lakes, California",earthquake,0.27,1.22,0.229,29,reviewed,nc,nc
2017-09-26T03:32:59.490Z,38.956,-122.7641667,1.48,1.13,md,14,169,0.07461,0.09,nc,nc72899036,2017-09-27T01:53:04.050Z,"5km SSE of Soda Bay, California",earthquake,0.46,2.78,0.248,9,reviewed,nc,nc
2017-09-26T03:29:42.400Z,39.7538333,-110.9431667,3.39,1.7,md,8,191,0.1154,0.2,uu,uu60249592,2017-09-26T20:39:23.500Z,"10km NW of Helper, Utah",earthquake,1.41,31.61,0.127,7,reviewed,uu,uu
2017-09-26T03:28:26.568Z,58.5151,-153.7269,73.1,1.5,ml,,,,0.52,ak,ak16949281,2017-09-29T22:38:44.253Z,"106km NW of Kodiak Station, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-09-26T03:25:40.348Z,62.3609,-151.2988,81.6,1.3,ml,,,,0.24,ak,ak16906353,2017-09-29T22:38:43.769Z,"61km W of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-26T03:18:19.750Z,47.5763333,-122.7371667,17.19,1.38,ml,12,174,0.04456,0.17,uw,uw61310902,2017-09-26T04:13:26.970Z,"3km SW of Erlands Point-Kitsap Lake, Washington",earthquake,1.01,0.61,0.356,7,reviewed,uw,uw
2017-09-26T03:06:48.484Z,37.3651,-117.1289,8.9,0.3,ml,6,241.14,0.123,0.1186,nn,nn00607072,2017-09-27T02:37:01.249Z,"39km SSE of Goldfield, Nevada",earthquake,,9.4,1.07,4,reviewed,nn,nn
2017-09-26T03:03:42.098Z,59.8363,-136.6687,2.6,2.1,ml,,,,0.59,ak,ak16906350,2017-09-29T22:38:43.265Z,"87km WNW of Skagway, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-26T02:49:31.170Z,37.1611667,-97.6206667,4.48,1.67,ml,16,68,0.02506,0.03,ismpkansas,ismpkansas70235803,2017-09-27T01:14:58.460Z,"14km N of Caldwell, Kansas",earthquake,0.13,0.38,0.143,18,reviewed,ismp,ismp
2017-09-26T02:38:28.660Z,37.4545,-118.8238333,2.28,1.36,md,35,126,0.08777,0.05,nc,nc72899026,2017-09-30T09:35:02.617Z,"25km SSE of Mammoth Lakes, California",earthquake,0.27,0.85,0.196,29,reviewed,nc,nc
2017-09-26T02:36:25.073Z,59.8105,-136.5638,0.8,1.8,ml,,,,0.47,ak,ak16906345,2017-09-29T22:38:42.759Z,"80km WNW of Skagway, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-26T02:36:01.198Z,62.5638,-149.4631,3.1,1.2,ml,,,,0.43,ak,ak16906344,2017-09-29T22:38:42.271Z,"42km NE of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-26T02:29:53.730Z,33.7151667,-116.8095,16.06,0.46,ml,22,182,0.07956,0.12,ci,ci38010728,2017-09-26T18:27:37.591Z,"9km ESE of Valle Vista, CA",earthquake,0.34,0.31,0.141,11,reviewed,ci,ci
2017-09-26T02:27:49.650Z,46.8528333,-121.7496667,1.43,0.42,ml,9,126,0.02159,0.08,uw,uw61310897,2017-09-26T05:11:06.150Z,"28km NNW of Packwood, Washington",earthquake,0.31,0.75,0.132,10,reviewed,uw,uw
2017-09-26T02:23:09.335Z,61.6959,-148.2072,2.7,1.2,ml,,,,0.57,ak,ak16906343,2017-09-29T22:38:41.798Z,"35km ESE of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-26T02:21:06.960Z,46.7558333,-121.9235,4.01,1.1,ml,14,112,0.07849,0.09,uw,uw61310887,2017-09-26T05:11:40.890Z,"25km NW of Packwood, Washington",earthquake,0.27,0.7,0.138,15,reviewed,uw,uw
2017-09-26T02:14:21.053Z,58.719,-153.9619,83.8,1.8,ml,,,,0.35,ak,ak16906342,2017-09-29T22:38:41.260Z,"127km SSE of Old Iliamna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-26T02:07:02.110Z,62.6136,-151.393,80.1,1.1,ml,,,,0.52,ak,ak16906341,2017-09-29T22:38:40.808Z,"73km WNW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-26T02:02:39.410Z,37.5206667,-118.8835,1.58,0.55,md,18,269,0.08162,0.05,nc,nc72899021,2017-09-26T02:29:02.087Z,"16km SSE of Mammoth Lakes, California",earthquake,1.33,2.34,0.176,16,reviewed,nc,nc
2017-09-26T02:00:42.320Z,37.5543333,-118.8886667,3.33,0.47,md,10,235,0.05924,0.06,nc,nc72899016,2017-09-26T02:27:04.398Z,"12km SE of Mammoth Lakes, California",earthquake,1.41,1.85,0.142,9,reviewed,nc,nc
2017-09-26T01:59:21.190Z,37.5296667,-118.882,0.33,0.81,md,15,204,0.07347,0.06,nc,nc72899011,2017-09-26T02:25:02.072Z,"15km SSE of Mammoth Lakes, California",earthquake,0.89,7.41,0.182,13,reviewed,nc,nc
2017-09-26T01:55:33.341Z,61.5055,-140.6474,2.1,2,ml,,,,0.54,ak,ak16905725,2017-09-29T22:38:40.247Z,"187km NNE of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-26T01:42:42.180Z,-18.0618,-178.2892,578.88,5.1,mb,,65,3.497,0.91,us,us2000aus0,2017-09-26T02:04:41.040Z,"289km N of Ndoi Island, Fiji",earthquake,10.5,4.5,0.116,24,reviewed,us,us
2017-09-26T01:26:13.810Z,46.8705,-112.5288333,9.64,0.67,ml,13,91,0.048,0.13,mb,mb80257704,2017-09-27T17:28:37.860Z,"14km SE of Lincoln, Montana",earthquake,0.34,0.79,0.21,4,reviewed,mb,mb
2017-09-26T01:15:05.400Z,38.8363342,-122.7803345,1.32,0.43,md,9,87,0.006973,0.02,nc,nc72899006,2017-09-26T01:25:01.886Z,"5km WNW of Cobb, California",earthquake,0.32,0.47,0.03,3,automatic,nc,nc
2017-09-26T01:12:37.140Z,61.2841,-146.8119,12.9,1,ml,,,,0.41,ak,ak16905719,2017-09-29T22:38:39.801Z,"30km NW of Valdez, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-09-26T01:06:10.470Z,37.4801667,-118.8245,-0.87,0.77,md,10,137,0.1097,0.03,nc,nc72899001,2017-09-26T02:18:02.044Z,"22km SE of Mammoth Lakes, California",earthquake,0.72,1.98,0.066,8,reviewed,nc,nc
2017-09-26T01:05:19.524Z,62.8641,-150.616,85.2,1.1,ml,,,,0.43,ak,ak16949271,2017-09-29T22:38:39.348Z,"65km NNW of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-09-26T01:04:29.490Z,-38.2792,-68.2679,18.61,4.1,mb,,111,2.818,1.37,us,us2000avl1,2017-10-02T18:58:43.889Z,"46km E of Anelo, Argentina",earthquake,2.9,6.8,0.521,1,reviewed,us,us
2017-09-26T01:00:45.089Z,60.4358,-143.7961,8.6,1,ml,,,,0.47,ak,ak16905595,2017-09-29T22:38:38.871Z,"86km WNW of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-26T00:54:14.290Z,-12.1347,-77.6296,37.62,3.9,mb,,264,0.784,0.73,us,us2000aur8,2017-09-27T15:12:35.504Z,"52km W of Callao, Peru",earthquake,7.3,19.3,0.514,1,reviewed,us,us
